0,121,1018.5,456.5,1518.5,636.5
1,121,140.5,473.5,380.5,665.5
0,122,1010.5,455.5,1510.5,635.5
1,122,146.5,473.5,386.5,665.5
0,123,1003.5,455.5,1503.5,635.5
1,123,145.5,470.5,385.5,662.5
0,124,997.5,455.5,1497.5,635.5
1,124,153.5,471.5,393.5,663.5
0,125,990.5,455.5,1490.5,635.5
1,125,160.5,471.5,400.5,663.5
0,126,983.5,455.5,1483.5,635.5
1,126,168.5,471.5,408.5,663.5
0,127,976.5,455.5,1476.5,635.5
1,127,175.5,471.5,415.5,663.5
0,128,969.5,455.5,1469.5,635.5
1,128,183.5,472.5,423.5,664.5
0,129,962.5,455.5,1462.5,635.5
1,129,190.5,472.5,430.5,664.5
0,130,955.5,455.5,1455.5,635.5
1,130,196.5,472.5,436.5,664.5
0,131,948.5,455.5,1448.5,635.5
1,131,203.5,472.5,443.5,664.5
0,132,941.5,456.5,1441.5,636.5
1,132,208.5,472.5,448.5,664.5
0,133,934.5,456.5,1434.5,636.5
1,133,208.5,470.5,448.5,662.5
0,134,927.5,456.5,1427.5,636.5
1,134,214.5,470.5,454.5,662.5
0,135,920.5,456.5,1420.5,636.5
1,135,220.5,470.5,460.5,662.5
0,136,914.5,456.5,1414.5,636.5
1,136,227.5,471.5,467.5,663.5
0,137,907.5,456.5,1407.5,636.5
1,137,233.5,471.5,473.5,663.5
0,138,901.5,456.5,1401.5,636.5
1,138,239.5,471.5,479.5,663.5
0,139,894.5,456.5,1394.5,636.5
1,139,245.5,471.5,485.5,663.5
0,140,888.5,455.5,1388.5,635.5
1,140,250.5,471.5,490.5,663.5
0,141,881.5,455.5,1381.5,635.5
1,141,255.5,471.5,495.5,663.5
0,142,875.5,455.5,1375.5,635.5
1,142,260.5,471.5,500.5,663.5
0,143,869.5,455.5,1369.5,635.5
1,143,265.5,471.5,505.5,663.5
0,144,863.5,455.5,1363.5,635.5
1,144,269.5,471.5,509.5,663.5
0,145,857.5,455.5,1357.5,635.5
1,145,274.5,471.5,514.5,663.5
0,146,851.5,455.5,1351.5,635.5
1,146,198.5,468.5,598.5,668.5
0,147,845.5,455.5,1345.5,635.5
1,147,203.5,468.5,603.5,668.5
0,148,839.5,455.5,1339.5,635.5
1,148,208.5,468.5,608.5,668.5
0,149,833.5,455.5,1333.5,635.5
1,149,212.5,468.5,612.5,668.5
0,150,827.5,455.5,1327.5,635.5
1,150,217.5,468.5,617.5,668.5
0,151,821.5,455.5,1321.5,635.5
1,151,221.5,468.5,621.5,668.5
0,152,815.5,455.5,1315.5,635.5
1,152,226.5,468.5,626.5,668.5
0,153,809.5,455.5,1309.5,635.5
1,153,230.5,468.5,630.5,668.5
0,154,803.5,455.5,1303.5,635.5
1,154,234.5,468.5,634.5,668.5
0,155,797.5,455.5,1297.5,635.5
1,155,239.5,468.5,639.5,668.5
0,156,791.5,455.5,1291.5,635.5
1,156,243.5,468.5,643.5,668.5
0,157,785.5,455.5,1285.5,635.5
1,157,247.5,468.5,647.5,668.5
0,158,779.5,455.5,1279.5,635.5
1,158,251.5,468.5,651.5,668.5
0,159,773.5,455.5,1273.5,635.5
1,159,255.5,468.5,655.5,668.5
0,160,767.5,455.5,1267.5,635.5
1,160,259.5,468.5,659.5,668.5
0,161,762.5,455.5,1262.5,635.5
1,161,263.5,468.5,663.5,668.5
0,162,756.5,455.5,1256.5,635.5
1,162,266.5,468.5,666.5,668.5
0,163,751.5,455.5,1251.5,635.5
1,163,270.5,468.5,670.5,668.5
0,164,745.5,455.5,1245.5,635.5
1,164,274.5,468.5,674.5,668.5
0,165,740.5,455.5,1240.5,635.5
1,165,277.5,468.5,677.5,668.5
0,166,735.5,455.5,1235.5,635.5
1,166,281.5,468.5,681.5,668.5
0,167,730.5,454.5,1230.5,634.5
1,167,284.5,468.5,684.5,668.5
0,168,725.5,454.5,1225.5,634.5
1,168,288.5,468.5,688.5,668.5
0,169,720.5,454.5,1220.5,634.5
1,169,291.5,468.5,691.5,668.5
0,170,716.5,454.5,1216.5,634.5
1,170,295.5,468.5,695.5,668.5
0,171,712.5,453.5,1212.5,633.5
1,171,298.5,468.5,698.5,668.5
0,172,708.5,453.5,1208.5,633.5
1,172,302.5,468.5,702.5,668.5
0,173,704.5,453.5,1204.5,633.5
1,173,305.5,468.5,705.5,668.5
0,174,700.5,453.5,1200.5,633.5
1,174,309.5,469.5,709.5,669.5
0,175,697.5,453.5,1197.5,633.5
1,175,312.5,469.5,712.5,669.5
0,176,693.5,453.5,1193.5,633.5
1,176,316.5,469.5,716.5,669.5
0,177,690.5,453.5,1190.5,633.5
1,177,319.5,469.5,719.5,669.5
0,178,686.5,453.5,1186.5,633.5
1,178,323.5,469.5,723.5,669.5
0,179,683.5,453.5,1183.5,633.5
1,179,326.5,469.5,726.5,669.5
0,180,680.5,453.5,1180.5,633.5
1,180,330.5,469.5,730.5,669.5
0,181,677.5,453.5,1177.5,633.5
1,181,334.5,469.5,734.5,669.5
0,182,674.5,453.5,1174.5,633.5
1,182,337.5,469.5,737.5,669.5
0,183,671.5,453.5,1171.5,633.5
1,183,341.5,469.5,741.5,669.5
0,184,668.5,453.5,1168.5,633.5
1,184,344.5,469.5,744.5,669.5
0,185,665.5,453.5,1165.5,633.5
1,185,348.5,469.5,748.5,669.5
0,186,662.5,453.5,1162.5,633.5
1,186,352.5,469.5,752.5,669.5
0,187,659.5,453.5,1159.5,633.5
1,187,355.5,469.5,755.5,669.5
0,188,656.5,453.5,1156.5,633.5
1,188,359.5,469.5,759.5,669.5
0,189,653.5,453.5,1153.5,633.5
1,189,362.5,469.5,762.5,669.5
0,190,651.5,453.5,1151.5,633.5
1,190,366.5,469.5,766.5,669.5
0,191,648.5,453.5,1148.5,633.5
1,191,369.5,469.5,769.5,669.5
0,192,645.5,453.5,1145.5,633.5
1,192,373.5,469.5,773.5,669.5
0,193,642.5,453.5,1142.5,633.5
1,193,376.5,469.5,776.5,669.5
0,194,640.5,453.5,1140.5,633.5
1,194,380.5,469.5,780.5,669.5
0,195,637.5,453.5,1137.5,633.5
1,195,383.5,469.5,783.5,669.5
0,196,634.5,453.5,1134.5,633.5
1,196,386.5,469.5,786.5,669.5
0,197,631.5,453.5,1131.5,633.5
1,197,390.5,469.5,790.5,669.5
0,198,629.5,453.5,1129.5,633.5
1,198,393.5,469.5,793.5,669.5
0,199,626.5,453.5,1126.5,633.5
1,199,397.5,469.5,797.5,669.5
0,200,624.5,453.5,1124.5,633.5
1,200,400.5,469.5,800.5,669.5
0,201,621.5,453.5,1121.5,633.5
1,201,404.5,469.5,804.5,669.5
0,202,619.5,453.5,1119.5,633.5
1,202,407.5,469.5,807.5,669.5
0,203,616.5,453.5,1116.5,633.5
1,203,410.5,469.5,810.5,669.5
0,204,614.5,453.5,1114.5,633.5
1,204,414.5,469.5,814.5,669.5
0,205,611.5,453.5,1111.5,633.5
1,205,417.5,469.5,817.5,669.5
0,206,609.5,453.5,1109.5,633.5
1,206,421.5,469.5,821.5,669.5
0,207,607.5,453.5,1107.5,633.5
1,207,424.5,469.5,824.5,669.5
0,208,604.5,453.5,1104.5,633.5
1,208,428.5,469.5,828.5,669.5
0,209,602.5,453.5,1102.5,633.5
1,209,431.5,469.5,831.5,669.5
0,210,600.5,453.5,1100.5,633.5
1,210,435.5,469.5,835.5,669.5
0,211,598.5,453.5,1098.5,633.5
1,211,438.5,469.5,838.5,669.5
0,212,595.5,453.5,1095.5,633.5
1,212,441.5,469.5,841.5,669.5
0,213,593.5,453.5,1093.5,633.5
1,213,445.5,469.5,845.5,669.5
0,214,591.5,453.5,1091.5,633.5
1,214,448.5,469.5,848.5,669.5
0,215,589.5,453.5,1089.5,633.5
1,215,451.5,469.5,851.5,669.5
0,216,587.5,453.5,1087.5,633.5
1,216,454.5,469.5,854.5,669.5
0,217,585.5,453.5,1085.5,633.5
1,217,458.5,469.5,858.5,669.5
0,218,583.5,453.5,1083.5,633.5
1,218,461.5,469.5,861.5,669.5
